customerid,city,registrationdate,lastlogindate,customersegment
C02083,Port Harcourt,11/17/2023,4/5/2024 2:07,UNCLASSIFIED
C02084,Port Harcourt,1/26/2024,2/2/2024 17:02,VIP
C02085,Port Harcourt,11/22/2024,NULL,BRONZE
C02086,Enugu,8/2/2024,9/9/2024 8:23,NEW
C02087,Port Harcourt,9/27/2023,1/27/2024 14:29,BRONZE
C02088,Abuja,2/28/2025,NULL,SILVER
C02089,Kano,5/12/2025,5/20/2025 10:05,PLATINUM
C02090,Abuja,10/6/2024,NULL,VIP
C02091,Port Harcourt,3/22/2025,4/25/2025 6:24,VIP
C02092,Lagos,9/20/2023,5/7/2025 1:54,BRONZE
C02093,Port Harcourt,1/24/2024,NULL,UNCLASSIFIED
C02094,Port Harcourt,10/23/2023,NULL,STANDARD
C02095,Abuja,1/11/2025,4/19/2025 0:48,GOLD
C02096,Lagos,5/5/2025,NULL,SILVER
C02097,Benin City,2/10/2025,4/4/2025 14:29,UNCLASSIFIED
C02098,Port Harcourt,11/14/2024,NULL,PLATINUM
C02099,Abuja,10/14/2024,12/30/2024 21:39,BRONZE
C02100,Lagos,9/27/2024,NULL,GOLD
C02101,Port Harcourt,10/23/2023,NULL,STANDARD
C02102,Kano,10/27/2023,5/20/2024 4:39,NEW
C02103,Port Harcourt,9/6/2023,2/5/2025 18:12,STANDARD
C02104,Port Harcourt,4/16/2024,5/8/2025 13:45,PLATINUM
C02105,Port Harcourt,1/2/2024,9/22/2024 8:10,STANDARD
C02106,Lagos,4/5/2025,5/4/2025 4:48,BRONZE
C02107,Port Harcourt,5/23/2024,4/27/2025 23:29,VIP
C02108,Port Harcourt,5/19/2024,3/21/2025 21:41,BRONZE
C02109,Lagos,7/27/2024,NULL,BRONZE
C02110,Warri,9/17/2024,12/24/2024 13:49,PLATINUM
C02111,Port Harcourt,11/15/2023,9/18/2024 10:18,GOLD
C02112,Port Harcourt,9/17/2024,10/13/2024 9:46,NEW
C02113,Benin City,1/18/2025,5/2/2025 18:40,STANDARD
C02114,Port Harcourt,10/17/2024,4/19/2025 13:16,UNCLASSIFIED
C02115,Abuja,12/24/2023,NULL,VIP
C02116,Port Harcourt,3/23/2024,1/22/2025 22:27,VIP
C02117,Kano,4/17/2025,5/17/2025 0:40,UNCLASSIFIED
C02118,Kaduna,5/20/2025,5/21/2025 9:40,UNCLASSIFIED
C02119,Abuja,10/8/2023,3/31/2025 22:00,UNCLASSIFIED
C02120,Port Harcourt,1/19/2024,5/7/2024 0:19,GOLD
C02121,Port Harcourt,11/6/2023,9/20/2024 4:23,BRONZE
C02122,Port Harcourt,3/7/2025,4/14/2025 6:35,VIP
C02123,Lagos,11/27/2023,1/29/2025 14:26,BRONZE
C02124,Lagos,4/21/2025,4/27/2025 18:58,SILVER
C02125,Abuja,4/22/2025,5/4/2025 1:59,GOLD
C02126,Abuja,3/8/2025,3/28/2025 9:47,BRONZE
C02127,Lagos,1/10/2025,4/12/2025 2:24,GOLD
C02128,Port Harcourt,3/26/2025,4/19/2025 6:23,UNCLASSIFIED
C02129,Port Harcourt,7/31/2024,NULL,BRONZE
C02130,Port Harcourt,9/14/2023,3/7/2024 12:23,STANDARD
C02131,Port Harcourt,1/19/2025,3/7/2025 13:39,GOLD
C02132,Port Harcourt,7/30/2024,4/11/2025 10:15,STANDARD
C02133,Port Harcourt,3/28/2025,5/19/2025 16:48,STANDARD
C02134,Port Harcourt,12/26/2023,6/10/2024 18:09,PLATINUM
C02135,Port Harcourt,12/1/2023,4/23/2024 11:17,STANDARD
C02136,Abuja,12/13/2024,4/23/2025 8:27,STANDARD
C02137,Port Harcourt,10/26/2024,3/5/2025 8:32,GOLD
C02138,Port Harcourt,4/24/2025,5/13/2025 12:33,GOLD
C02139,Aba,1/15/2024,NULL,STANDARD
C02140,Lagos,3/27/2024,NULL,NEW
C02141,Port Harcourt,10/9/2024,NULL,STANDARD
C02142,Port Harcourt,5/6/2024,7/10/2024 20:17,STANDARD
C02143,Lagos,7/10/2024,9/15/2024 23:19,UNCLASSIFIED
C02144,Port Harcourt,12/8/2024,5/8/2025 14:18,NEW
C02145,Lagos,6/24/2024,NULL,NEW
C02146,Port Harcourt,1/13/2025,5/19/2025 12:53,GOLD
C02147,Port Harcourt,12/11/2023,7/30/2024 12:01,NEW
C02148,Port Harcourt,1/10/2024,5/3/2024 16:19,STANDARD
C02149,Port Harcourt,4/22/2025,5/1/2025 4:38,BRONZE
C02150,Port Harcourt,8/1/2024,10/12/2024 4:32,SILVER
C02151,Abuja,4/20/2024,NULL,PLATINUM
C02152,Port Harcourt,12/11/2024,12/13/2024 11:52,UNCLASSIFIED
C02153,Lagos,5/20/2025,NULL,GOLD
C02154,Port Harcourt,4/16/2024,NULL,SILVER
C02155,Lagos,7/3/2024,11/10/2024 6:01,STANDARD
C02156,Lagos,9/18/2024,11/1/2024 3:34,SILVER
C02157,Port Harcourt,8/31/2024,9/3/2024 18:21,STANDARD
C02158,Port Harcourt,9/16/2024,2/15/2025 1:04,NEW
C02159,Lagos,11/9/2024,3/1/2025 20:45,STANDARD
C02160,Port Harcourt,1/12/2024,2/5/2025 20:22,VIP
C02161,Lagos,5/29/2024,12/2/2024 20:27,PLATINUM
C02162,Port Harcourt,7/19/2024,1/6/2025 4:12,SILVER
C02163,Port Harcourt,9/28/2024,2/21/2025 19:40,PLATINUM
C02164,Port Harcourt,6/13/2024,12/13/2024 14:14,STANDARD
C02165,Port Harcourt,4/1/2025,5/17/2025 14:18,UNCLASSIFIED
C02166,Uyo,3/25/2025,4/16/2025 12:04,PLATINUM
C02167,Lagos,8/12/2024,4/17/2025 13:18,NEW
C02168,Port Harcourt,4/16/2024,5/9/2025 9:24,GOLD
C02169,Port Harcourt,10/12/2023,12/11/2023 23:44,STANDARD
C02170,Abuja,11/18/2023,4/6/2025 12:31,STANDARD
C02171,Port Harcourt,9/18/2024,5/16/2025 5:37,BRONZE
C02172,Port Harcourt,12/26/2023,9/2/2024 21:36,PLATINUM
C02173,Lagos,1/6/2024,11/19/2024 3:19,STANDARD
C02174,Abuja,11/1/2024,2/15/2025 3:12,PLATINUM
C02175,Jos,12/28/2023,NULL,NEW
C02176,Lagos,5/20/2025,NULL,BRONZE
C02177,Port Harcourt,12/13/2024,12/20/2024 6:15,SILVER
C02178,Port Harcourt,1/18/2024,NULL,SILVER
C02179,Uyo,12/5/2024,1/1/2025 9:56,NEW
C02180,Lagos,1/1/2024,4/27/2025 1:17,BRONZE
C02181,Port Harcourt,1/18/2025,5/7/2025 12:39,PLATINUM
C02182,Port Harcourt,11/28/2024,NULL,VIP
C02183,Port Harcourt,12/1/2023,9/10/2024 19:39,PLATINUM
C02184,Jos,9/1/2024,NULL,VIP
C02185,Port Harcourt,1/22/2024,6/20/2024 21:54,UNCLASSIFIED
C02186,Port Harcourt,11/27/2023,11/28/2024 17:05,UNCLASSIFIED
C02187,Port Harcourt,1/2/2025,3/19/2025 16:02,STANDARD
C02188,Calabar,2/17/2024,5/31/2024 2:35,GOLD
C02189,Abuja,10/20/2024,NULL,SILVER
C02190,Benin City,10/26/2023,1/4/2024 5:57,NEW
C02191,Abuja,3/14/2025,NULL,STANDARD
C02192,Lagos,7/15/2024,5/11/2025 5:16,SILVER
C02193,Lagos,3/9/2025,3/21/2025 20:21,PLATINUM
C02194,Port Harcourt,10/14/2024,NULL,VIP
C02195,Port Harcourt,2/25/2025,5/9/2025 11:21,GOLD
C02196,Lagos,2/10/2025,3/16/2025 22:02,STANDARD
C02197,Port Harcourt,7/28/2024,3/21/2025 4:44,UNCLASSIFIED
C02198,Warri,8/10/2024,8/26/2024 17:39,STANDARD
C02199,Port Harcourt,1/20/2024,10/27/2024 17:30,STANDARD
C02200,Abuja,4/7/2025,4/19/2025 6:20,VIP
C02201,Lagos,10/23/2024,5/4/2025 0:37,PLATINUM
C02202,Warri,4/27/2025,5/7/2025 5:19,UNCLASSIFIED
C02203,Uyo,8/12/2024,8/21/2024 14:50,STANDARD
C02204,Lagos,2/9/2024,2/28/2025 19:34,PLATINUM
C02205,Abuja,12/7/2024,3/23/2025 23:54,SILVER
C02206,Port Harcourt,3/14/2024,8/7/2024 16:47,NEW
C02207,Abuja,12/9/2023,3/24/2025 17:30,PLATINUM
C02208,Jos,7/22/2024,12/3/2024 19:35,STANDARD
C02209,Jos,8/4/2024,11/17/2024 23:24,STANDARD
C02210,Benin City,12/17/2024,12/22/2024 1:02,UNCLASSIFIED
C02211,Port Harcourt,2/13/2024,7/25/2024 14:56,PLATINUM
C02212,Lagos,1/14/2024,1/2/2025 8:20,SILVER
C02213,Port Harcourt,1/10/2025,NULL,BRONZE
C02214,Lagos,1/1/2024,NULL,STANDARD
C02215,Abuja,10/15/2024,4/13/2025 20:29,VIP
C02216,Abuja,2/14/2025,2/28/2025 17:47,NEW
C02217,Port Harcourt,11/23/2024,4/24/2025 13:26,STANDARD
C02218,Lagos,4/10/2025,4/25/2025 21:42,GOLD
C02219,Uyo,2/8/2025,4/2/2025 10:52,VIP
C02220,Abuja,11/21/2024,12/7/2024 16:34,UNCLASSIFIED
C02221,Jos,3/31/2024,5/7/2025 0:04,SILVER
C02222,Lagos,5/15/2024,1/29/2025 10:06,BRONZE
C02223,Lagos,8/15/2024,NULL,STANDARD
C02224,Port Harcourt,11/23/2024,12/6/2024 0:06,NEW
C02225,Lagos,3/4/2025,NULL,VIP
C02226,Lagos,7/16/2024,2/11/2025 6:06,NEW
C02227,Port Harcourt,4/24/2024,1/20/2025 13:37,SILVER
C02228,Lagos,12/22/2023,NULL,BRONZE
C02229,Port Harcourt,3/16/2025,4/3/2025 2:08,STANDARD
C02230,Warri,1/12/2025,NULL,SILVER
C02231,Lagos,10/31/2024,NULL,PLATINUM
C02232,Port Harcourt,3/25/2025,5/8/2025 17:27,STANDARD
C02233,Lagos,5/4/2024,3/5/2025 17:19,PLATINUM
C02234,Kaduna,2/4/2025,4/23/2025 10:53,GOLD
C02235,Lagos,11/4/2024,NULL,GOLD
C02236,Port Harcourt,1/26/2025,2/28/2025 19:11,STANDARD
C02237,Abuja,11/4/2023,8/5/2024 1:52,VIP
C02238,Port Harcourt,4/10/2024,NULL,NEW
C02239,Port Harcourt,6/8/2024,12/31/2024 19:31,GOLD
C02240,Port Harcourt,7/19/2024,4/22/2025 19:18,GOLD
C02241,Port Harcourt,1/14/2024,3/21/2025 11:58,STANDARD
C02242,Lagos,12/14/2024,4/6/2025 4:08,STANDARD
C02243,Abuja,9/11/2023,2/22/2024 14:25,STANDARD
C02244,Port Harcourt,6/30/2024,8/13/2024 1:23,VIP
C02245,Abuja,7/10/2024,4/12/2025 2:53,VIP
C02246,Abuja,3/31/2025,5/2/2025 23:50,STANDARD
C02247,Port Harcourt,10/10/2023,12/29/2023 18:10,UNCLASSIFIED
C02248,Abuja,3/18/2024,9/19/2024 17:13,SILVER
C02249,Port Harcourt,10/23/2024,10/27/2024 21:46,PLATINUM
C02250,Abuja,12/30/2024,5/7/2025 19:50,BRONZE
C02251,Lagos,10/12/2023,NULL,PLATINUM
C02252,Port Harcourt,2/4/2024,7/16/2024 2:03,STANDARD
C02253,Port Harcourt,9/10/2023,10/19/2024 18:08,NEW
C02254,Calabar,4/15/2024,8/19/2024 10:33,BRONZE
C02255,Port Harcourt,2/24/2024,3/17/2025 4:14,PLATINUM
C02256,Port Harcourt,12/18/2024,12/30/2024 12:55,STANDARD
C02257,Kaduna,5/9/2025,NULL,PLATINUM
C02258,Port Harcourt,4/25/2025,4/30/2025 6:50,NEW
C02259,Ibadan,3/31/2024,4/23/2024 17:29,NEW
C02260,Warri,2/2/2025,4/17/2025 13:50,SILVER
C02261,Port Harcourt,2/11/2024,9/18/2024 4:24,GOLD
C02262,Port Harcourt,11/2/2023,10/22/2024 6:11,STANDARD
C02263,Abuja,9/26/2024,1/1/2025 5:17,BRONZE
C02264,Port Harcourt,7/20/2024,2/6/2025 5:02,PLATINUM
C02265,Port Harcourt,9/20/2023,NULL,GOLD
C02266,Benin City,1/24/2024,9/4/2024 10:23,BRONZE
C02267,Ibadan,2/26/2025,NULL,BRONZE
C02268,Port Harcourt,12/11/2024,12/14/2024 11:48,SILVER
C02269,Abuja,11/7/2024,5/9/2025 17:32,VIP
C02270,Kaduna,6/12/2024,2/22/2025 11:21,STANDARD
C02271,Ibadan,10/28/2024,4/26/2025 7:09,STANDARD
C02272,Ibadan,11/25/2023,6/6/2024 0:21,VIP
C02273,Port Harcourt,12/1/2024,1/29/2025 10:17,UNCLASSIFIED
C02274,Port Harcourt,4/7/2024,5/30/2024 3:33,STANDARD
C02275,Port Harcourt,12/27/2024,3/31/2025 12:23,GOLD
C02276,Port Harcourt,9/4/2023,7/10/2024 20:31,VIP
C02277,Lagos,12/24/2023,1/9/2025 14:31,UNCLASSIFIED
C02278,Lagos,6/6/2024,10/29/2024 20:26,GOLD
C02279,Port Harcourt,10/9/2023,12/12/2023 23:20,STANDARD
C02280,Kano,12/11/2024,3/21/2025 10:27,BRONZE
C02281,Kano,11/7/2023,3/22/2025 0:24,BRONZE
C02282,Port Harcourt,12/27/2023,7/28/2024 2:34,PLATINUM
C02283,Port Harcourt,11/13/2023,2/10/2025 19:24,GOLD
C02284,Port Harcourt,2/10/2024,11/8/2024 11:18,SILVER
C02285,Abuja,11/2/2023,11/15/2023 3:33,BRONZE
C02286,Ibadan,12/25/2024,5/13/2025 19:59,SILVER
C02287,Benin City,10/9/2024,5/2/2025 0:37,GOLD
C02288,Port Harcourt,11/1/2024,2/8/2025 15:33,BRONZE
C02289,Port Harcourt,12/11/2023,3/24/2024 7:21,GOLD
C02290,Calabar,2/7/2024,3/9/2025 9:29,NEW
C02291,Lagos,7/20/2024,NULL,VIP
C02292,Lagos,4/3/2024,NULL,VIP
C02293,Kano,9/3/2023,1/3/2024 13:57,BRONZE
C02294,Port Harcourt,8/29/2024,NULL,NEW
C02295,Port Harcourt,12/7/2023,4/7/2025 17:53,STANDARD
C02296,Benin City,4/13/2025,5/5/2025 16:09,BRONZE
C02297,Port Harcourt,5/2/2025,NULL,SILVER
C02298,Port Harcourt,3/7/2025,4/12/2025 21:06,PLATINUM
C02299,Kaduna,3/14/2025,5/11/2025 3:25,VIP
C02300,Lagos,5/11/2025,5/20/2025 23:13,SILVER
C02301,Enugu,8/11/2024,12/30/2024 6:35,VIP
C02302,Port Harcourt,8/29/2024,NULL,SILVER
C02303,Calabar,1/16/2025,1/31/2025 21:58,STANDARD
C02304,Port Harcourt,2/19/2025,4/30/2025 21:15,SILVER
C02305,Calabar,3/10/2025,4/28/2025 11:43,NEW
C02306,Port Harcourt,9/11/2024,10/10/2024 7:06,PLATINUM
C02307,Port Harcourt,11/9/2024,1/17/2025 5:33,UNCLASSIFIED
C02308,Kaduna,11/11/2023,1/1/2025 10:09,NEW
C02309,Calabar,7/1/2024,5/2/2025 2:23,STANDARD
C02310,Aba,9/26/2023,NULL,BRONZE
C02311,Port Harcourt,5/4/2025,5/22/2025 21:13,PLATINUM
C02312,Lagos,4/29/2025,5/3/2025 23:27,NEW
C02313,Kaduna,12/11/2024,12/19/2024 12:57,STANDARD
C02314,Kaduna,6/17/2024,NULL,BRONZE
C02315,Port Harcourt,8/4/2024,NULL,VIP
C02316,Port Harcourt,10/6/2023,11/13/2023 21:27,BRONZE
C02317,Kano,11/3/2024,3/24/2025 12:57,NEW
C02318,Port Harcourt,1/13/2025,NULL,VIP
C02319,Lagos,9/11/2023,11/27/2023 5:07,SILVER
C02320,Enugu,6/22/2024,3/15/2025 21:54,PLATINUM
C02321,Abuja,10/25/2024,10/27/2024 21:20,BRONZE
C02322,Port Harcourt,2/9/2025,4/8/2025 9:43,UNCLASSIFIED
C02323,Port Harcourt,11/16/2024,5/1/2025 17:24,UNCLASSIFIED
C02324,Port Harcourt,5/15/2024,11/26/2024 9:14,STANDARD
C02325,Abuja,2/7/2024,5/19/2025 3:15,STANDARD
C02326,Ibadan,7/9/2024,11/14/2024 1:01,SILVER
C02327,Benin City,9/3/2023,NULL,NEW
C02328,Port Harcourt,3/16/2025,4/26/2025 4:17,PLATINUM
C02329,Port Harcourt,2/9/2025,2/13/2025 1:37,STANDARD
C02330,Port Harcourt,9/11/2024,11/20/2024 19:19,GOLD
C02331,Ibadan,4/15/2024,4/12/2025 10:15,STANDARD
C02332,Lagos,11/23/2023,NULL,SILVER
C02333,Lagos,11/14/2023,5/14/2025 1:25,NEW
C02334,Ibadan,10/11/2024,4/2/2025 11:48,SILVER
C02335,Jos,4/27/2025,4/28/2025 9:54,STANDARD
C02336,Port Harcourt,12/17/2024,12/26/2024 13:40,GOLD
C02337,Port Harcourt,8/7/2024,NULL,GOLD
C02338,Kano,12/25/2023,2/24/2024 13:56,STANDARD
C02339,Port Harcourt,3/6/2024,3/3/2025 23:24,BRONZE
C02340,Lagos,10/2/2024,NULL,SILVER
C02341,Port Harcourt,7/6/2024,NULL,UNCLASSIFIED
C02342,Abuja,6/30/2024,12/1/2024 10:32,VIP
C02343,Port Harcourt,4/2/2024,5/9/2025 13:55,VIP
C02344,Port Harcourt,2/5/2025,4/23/2025 19:44,BRONZE
C02345,Enugu,8/9/2024,12/19/2024 19:28,PLATINUM
C02346,Port Harcourt,8/9/2024,12/2/2024 1:37,GOLD
C02347,Port Harcourt,10/29/2023,NULL,NEW
C02348,Lagos,10/3/2024,3/12/2025 22:02,SILVER
C02349,Port Harcourt,7/20/2024,7/28/2024 9:38,SILVER
C02350,Port Harcourt,7/21/2024,12/21/2024 21:24,STANDARD
C02351,Benin City,12/18/2024,12/24/2024 12:50,VIP
C02352,Lagos,2/17/2024,8/10/2024 1:30,SILVER
C02353,Port Harcourt,10/21/2024,1/13/2025 9:04,SILVER
C02354,Lagos,4/10/2024,11/26/2024 21:59,BRONZE
C02355,Port Harcourt,2/24/2025,5/18/2025 23:31,STANDARD
C02356,Port Harcourt,12/28/2023,4/26/2024 12:18,BRONZE
C02357,Port Harcourt,2/7/2025,3/29/2025 21:51,PLATINUM
C02358,Port Harcourt,1/8/2025,NULL,GOLD
C02359,Abuja,9/19/2024,4/10/2025 0:40,VIP
C02360,Abuja,10/16/2023,8/4/2024 8:44,SILVER
C02361,Lagos,11/12/2023,NULL,PLATINUM
C02362,Lagos,2/9/2024,2/13/2024 18:27,SILVER
C02363,Abuja,5/22/2025,5/22/2025 8:46,BRONZE
C02364,Port Harcourt,1/26/2025,3/30/2025 22:03,VIP
C02365,Port Harcourt,11/26/2023,3/8/2025 17:08,BRONZE
C02366,Jos,10/25/2024,5/21/2025 16:42,UNCLASSIFIED
C02367,Enugu,1/27/2024,2/7/2024 23:59,VIP
C02368,Port Harcourt,3/17/2025,4/26/2025 22:16,NEW
C02369,Port Harcourt,8/18/2024,1/25/2025 19:24,NEW
C02370,Port Harcourt,11/23/2023,NULL,STANDARD
C02371,Abuja,1/10/2024,NULL,VIP
C02372,Port Harcourt,1/17/2025,3/22/2025 5:06,GOLD
C02373,Port Harcourt,12/26/2024,NULL,STANDARD
C02374,Port Harcourt,5/3/2024,12/26/2024 14:47,VIP
C02375,Lagos,5/9/2024,4/18/2025 13:45,NEW
C02376,Ibadan,11/18/2023,4/19/2024 18:58,VIP
C02377,Port Harcourt,7/6/2024,11/14/2024 21:39,SILVER
C02378,Abuja,11/5/2024,12/22/2024 12:57,BRONZE
C02379,Abuja,12/14/2024,3/8/2025 18:28,GOLD
C02380,Lagos,9/7/2024,2/3/2025 19:21,GOLD
C02381,Kano,1/20/2025,3/29/2025 7:37,UNCLASSIFIED
C02382,Lagos,10/29/2023,11/9/2024 9:21,PLATINUM
C02383,Lagos,2/20/2025,3/25/2025 6:00,BRONZE
C02384,Port Harcourt,4/25/2024,8/8/2024 1:18,UNCLASSIFIED
C02385,Benin City,2/17/2025,3/4/2025 0:16,SILVER
C02386,Lagos,11/1/2023,11/10/2023 9:42,BRONZE
C02387,Port Harcourt,10/28/2024,12/23/2024 10:16,GOLD
C02388,Port Harcourt,1/11/2025,4/27/2025 13:58,STANDARD
C02389,Lagos,11/24/2024,3/4/2025 11:40,SILVER
C02390,Lagos,10/15/2023,10/15/2024 18:17,PLATINUM
C02391,Port Harcourt,9/2/2024,3/10/2025 11:29,STANDARD
C02392,Jos,2/27/2024,5/24/2024 1:01,SILVER
C02393,Port Harcourt,12/14/2023,NULL,GOLD
C02394,Port Harcourt,9/11/2023,10/15/2024 10:54,NEW
C02395,Port Harcourt,9/8/2023,3/24/2025 2:54,UNCLASSIFIED
C02396,Port Harcourt,3/3/2024,7/15/2024 7:45,NEW
C02397,Port Harcourt,6/14/2024,11/8/2024 2:17,NEW
C02398,Ibadan,1/8/2024,2/14/2025 6:04,PLATINUM
C02399,Port Harcourt,12/1/2023,4/26/2024 3:26,NEW
C02400,Warri,1/20/2024,1/29/2025 13:50,STANDARD
C02401,Aba,3/6/2024,5/13/2025 8:42,UNCLASSIFIED
C02402,Port Harcourt,2/20/2024,7/3/2024 20:09,STANDARD
C02403,Port Harcourt,9/19/2024,2/1/2025 8:53,UNCLASSIFIED
C02404,Port Harcourt,11/7/2024,12/4/2024 16:21,STANDARD
C02405,Kaduna,11/21/2024,4/28/2025 5:41,SILVER
C02406,Port Harcourt,12/27/2023,NULL,PLATINUM
C02407,Port Harcourt,4/23/2025,NULL,STANDARD
C02408,Port Harcourt,12/10/2024,12/11/2024 16:14,UNCLASSIFIED
C02409,Port Harcourt,7/31/2024,9/21/2024 19:26,STANDARD
C02410,Lagos,5/12/2025,5/21/2025 16:43,PLATINUM
C02411,Port Harcourt,5/24/2024,NULL,BRONZE
C02412,Abuja,4/10/2025,4/15/2025 3:04,STANDARD
C02413,Abuja,9/29/2023,9/16/2024 18:06,SILVER
C02414,Lagos,9/8/2023,3/1/2024 1:39,BRONZE
C02415,Port Harcourt,12/28/2023,12/22/2024 23:13,STANDARD
C02416,Port Harcourt,9/10/2023,5/14/2024 22:53,SILVER
C02417,Warri,12/22/2024,2/24/2025 21:29,PLATINUM
C02418,Kano,3/28/2024,11/25/2024 11:01,GOLD
C02419,Benin City,10/27/2024,NULL,STANDARD
C02420,Kaduna,1/31/2024,9/28/2024 0:20,GOLD
C02421,Port Harcourt,2/11/2024,5/7/2024 8:48,STANDARD
C02422,Kano,11/3/2024,4/28/2025 13:58,VIP
C02423,Port Harcourt,3/14/2024,7/26/2024 6:39,PLATINUM
C02424,Lagos,4/6/2024,10/13/2024 18:33,GOLD
C02425,Port Harcourt,10/6/2024,NULL,PLATINUM
C02426,Port Harcourt,1/23/2024,4/4/2024 14:19,BRONZE
C02427,Lagos,12/10/2023,10/15/2024 22:21,STANDARD
C02428,Port Harcourt,1/15/2025,NULL,STANDARD
C02429,Lagos,10/19/2023,10/6/2024 12:18,GOLD
C02430,Port Harcourt,8/22/2024,1/11/2025 18:16,SILVER
C02431,Aba,11/21/2024,12/30/2024 17:45,GOLD
C02432,Ibadan,11/1/2024,5/9/2025 17:29,PLATINUM
C02433,Jos,2/21/2025,3/20/2025 5:15,SILVER
C02434,Port Harcourt,8/22/2024,11/29/2024 16:21,GOLD
C02435,Port Harcourt,10/18/2024,12/31/2024 6:06,NEW
C02436,Port Harcourt,10/21/2024,12/15/2024 19:53,PLATINUM
C02437,Port Harcourt,11/7/2023,2/8/2025 6:50,PLATINUM
C02438,Lagos,5/28/2024,4/26/2025 2:27,PLATINUM
C02439,Port Harcourt,7/18/2024,4/4/2025 11:48,NEW
C02440,Port Harcourt,9/11/2024,NULL,STANDARD
C02441,Port Harcourt,11/9/2023,4/2/2024 7:43,NEW
C02442,Port Harcourt,1/21/2024,4/26/2024 12:12,STANDARD
C02443,Benin City,9/29/2024,12/7/2024 16:45,REGULAR
C02444,Port Harcourt,1/21/2024,9/11/2024 5:55,VIP
C02445,Port Harcourt,5/29/2024,12/20/2024 12:44,BRONZE
C02446,Port Harcourt,7/30/2024,4/21/2025 8:17,NEW
C02447,Benin City,5/17/2024,11/13/2024 18:23,STANDARD
C02448,Warri,4/30/2025,5/9/2025 10:42,GOLD
C02449,Uyo,1/3/2025,5/10/2025 22:30,BRONZE
C02450,Port Harcourt,1/22/2024,5/3/2025 6:36,VIP
C02451,Port Harcourt,10/7/2023,4/30/2025 16:56,STANDARD
C02452,Port Harcourt,12/8/2024,3/1/2025 19:53,UNCLASSIFIED
C02453,Port Harcourt,6/22/2024,9/5/2024 2:00,BRONZE
C02454,Lagos,12/20/2023,NULL,PLATINUM
C02455,Ibadan,11/20/2024,4/2/2025 12:44,BRONZE
C02456,Enugu,7/2/2024,8/19/2024 2:24,NEW
C02457,Owerri,11/28/2023,NULL,SILVER
C02458,Port Harcourt,12/17/2023,2/4/2024 19:26,PLATINUM
C02459,Port Harcourt,2/5/2025,5/17/2025 5:59,PLATINUM
C02460,Port Harcourt,5/19/2024,8/29/2024 3:19,STANDARD
C02461,Port Harcourt,3/15/2024,3/5/2025 12:38,NEW
C02462,Ibadan,11/23/2024,5/21/2025 12:22,STANDARD
C02463,Ibadan,6/21/2024,NULL,STANDARD
C02464,Jos,4/15/2024,7/27/2024 19:19,STANDARD
C02465,Ibadan,1/10/2025,5/15/2025 0:41,PLATINUM
C02466,Lagos,1/9/2024,NULL,BRONZE
C02467,Port Harcourt,1/1/2024,6/28/2024 15:00,VIP
C02468,Port Harcourt,2/6/2024,9/18/2024 7:04,GOLD
C02469,Lagos,6/24/2024,NULL,VIP
C02470,Port Harcourt,12/5/2023,8/10/2024 7:19,PLATINUM
C02471,Port Harcourt,1/18/2024,12/19/2024 10:32,NEW
C02472,Port Harcourt,5/19/2024,3/1/2025 7:34,VIP
C02473,Aba,6/17/2024,1/22/2025 8:54,PLATINUM
C02474,Abuja,11/12/2024,12/23/2024 20:38,STANDARD
C02475,Port Harcourt,10/22/2023,NULL,STANDARD
C02476,Kano,11/5/2024,NULL,PLATINUM
C02477,Benin City,3/26/2024,NULL,NEW
C02478,Lagos,6/16/2024,3/10/2025 22:08,STANDARD
C02479,Abuja,8/13/2024,NULL,UNCLASSIFIED
C02480,Lagos,12/25/2024,5/7/2025 5:16,UNCLASSIFIED
C02481,Lagos,7/13/2024,9/26/2024 4:05,SILVER
C02482,Port Harcourt,5/6/2024,NULL,GOLD
C02483,Port Harcourt,6/16/2024,NULL,VIP
C02484,Port Harcourt,10/23/2023,2/10/2024 22:53,STANDARD
C02485,Lagos,11/28/2023,NULL,UNCLASSIFIED
C02486,Lagos,2/19/2024,NULL,NEW
C02487,Abuja,8/15/2024,10/6/2024 18:16,STANDARD
C02488,Kaduna,11/3/2024,12/28/2024 21:22,PLATINUM
C02489,Port Harcourt,9/30/2023,8/13/2024 8:46,BRONZE
C02490,Port Harcourt,3/25/2024,4/1/2024 12:45,PLATINUM
C02491,Lagos,4/14/2025,4/18/2025 4:45,STANDARD
C02492,Lagos,8/9/2024,1/24/2025 3:26,PLATINUM
C02493,Port Harcourt,5/6/2025,5/12/2025 12:50,GOLD
C02494,Abuja,3/4/2025,4/17/2025 17:42,VIP
C02495,Port Harcourt,4/16/2025,5/8/2025 11:07,UNCLASSIFIED
C02496,Port Harcourt,3/13/2024,NULL,SILVER
C02497,Port Harcourt,4/11/2025,4/21/2025 18:23,NEW
C02498,Port Harcourt,2/20/2024,NULL,SILVER
C02499,Lagos,12/12/2023,4/12/2025 15:39,BRONZE
C02500,Port Harcourt,3/16/2024,NULL,SILVER
C02501,Port Harcourt,4/13/2025,5/5/2025 9:58,STANDARD
C02502,Port Harcourt,6/2/2024,NULL,VIP
C02503,Uyo,10/15/2023,NULL,GOLD
C02504,Ibadan,11/4/2023,NULL,STANDARD
C02505,Kano,4/21/2025,5/9/2025 20:41,BRONZE
C02506,Port Harcourt,4/24/2025,5/14/2025 0:43,STANDARD
